1584	1307	16282536	16311154	1	28619	1
1584	1308	16313134	16321711	1	8578	1
1584	1309	16321762	16370529	1	48768	1
1584	1310	16370636	16386870	1	16235	1
1584	1311	16390575	16453588	1	63014	1
1584	1312	16455925	16551789	1	95865	1
1584	1313	16552258	16574579	1	22322	1
1584	1314	16574632	16598014	1	23383	1
1584	1315	16598064	16626187	1	28124	1
1584	1316	16626213	16627560	1	1348	1
1584	1317	16632151	16655061	1	22911	1
1584	1318	16655087	16656005	1	919	1
1584	1319	16656031	16662408	1	6378	1
1584	1320	16663112	16721210	1	58099	1
1584	1321	16726065	16769386	1	43322	1
1584	1322	16779388	16785846	1	6459	1
1584	1323	16792585	16797859	1	5275	1
1584	1324	16807010	16810272	1	3263	1
1584	1325	16810323	16812169	1	1847	1
1584	1326	16812220	16815403	1	3184	1
1584	1327	16815454	16818427	1	2974	1
1584	1328	16818478	16824559	1	6082	1
1584	1329	16832443	16834326	1	1884	1
1584	1330	16834352	16835528	1	1177	1
1584	1331	16835579	16855328	1	19750	1
1584	1332	16855354	16946041	1	90688	1
1584	1333	16946092	17113277	1	167186	1
1584	1334	17115199	17122907	1	7709	1
1584	1335	17123855	17214261	1	90407	1
1584	1336	17217942	17222062	1	4121	1
1584	1337	17222088	17231228	1	9141	1
1584	1338	17235680	17239480	1	3801	1
1584	1339	17242499	17248384	1	5886	1
1584	1340	17248410	17258649	1	10240	1
1584	1341	17259705	17266364	1	6660	1
1584	1342	17270621	17281482	1	10862	1
1584	1343	17282326	17297247	1	14922	1
1584	1344	17297832	17301346	1	3515	1
1584	1345	17301397	17302465	1	1069	1
1584	1346	17302516	17303607	1	1092	1
1584	1347	17304459	17479755	1	175297	1
1584	1348	17479954	17482021	1	2068	1
1584	1349	17482223	17524365	1	42143	1
1584	1350	17529065	17554253	1	25189	1
1584	1351	17554279	17556103	1	1825	1
1584	1352	17556129	17612179	1	56051	1
1584	1353	17616279	17632733	1	16455	1
1584	1354	17632784	17686187	1	53404	1
1584	1355	17686210	17687723	1	1514	1
1584	1356	17687746	17698932	1	11187	1
1584	1357	17698958	17816535	1	117578	1
1584	1358	17824633	17828306	1	3674	1
1584	1359	17828332	17964808	1	136477	1
1584	1360	17965118	17979137	1	14020	1
1584	1361	17979163	17984730	1	5568	1
1584	1362	17989476	18058523	1	69048	1
1584	1363	18065736	18067982	1	2247	1
1584	1364	18068008	18181055	1	113048	1
1584	1365	18181774	18257271	1	75498	1
1584	1366	18267445	18272554	1	5110	1
1584	1367	18276104	18323699	1	47596	1
1584	1368	18323725	18327962	1	4238	1
1584	1369	18332362	18406712	1	74351	1
1584	1370	18406738	18460163	1	53426	1
1584	1371	18460513	18549353	1	88841	1
1584	1372	18554408	18565914	1	11507	1
1584	1373	18566474	18568210	1	1737	1
1584	1374	18568236	18638960	1	70725	1
1584	1375	18641739	18647475	1	5737	1
1584	1376	18647501	18653440	1	5940	1
1584	1377	18653466	18658524	1	5059	1
1584	1378	18658625	18660446	1	1822	1
1584	1379	18661304	18669006	1	7703	1
1584	1380	18669572	18672247	1	2676	1
1584	1381	18672273	18676715	1	4443	1
1584	1382	18679673	18693334	1	13662	1
1584	1383	18694235	18745518	1	51284	1
1584	1384	18745561	18746505	1	945	1
1584	1385	18750403	18758564	1	8162	1
1584	1386	18758590	18989755	1	231166	1
1584	1387	18991356	19101818	1	110463	1
1584	1388	19110522	19133301	1	22780	1
1584	1389	19135312	19137810	1	2499	1
1584	1390	19137836	19176916	1	39081	1
1584	1391	19183483	19194854	1	11372	1
1584	1392	19201596	19227838	1	26243	1
1584	1393	19227864	19256317	1	28454	1
1584	1394	19256899	19276178	1	19280	1
1584	1395	19287604	19362317	1	74714	1
1584	1396	19366047	19390990	1	24944	1
1584	1397	19391481	19397048	1	5568	1
1584	1398	19401621	19424039	1	22419	1
1584	1399	19424964	19426129	1	1166	1
1584	1400	19431917	19454387	1	22471	1
1584	1401	19454413	19459758	1	5346	1
1584	1402	19460484	19466367	1	5884	1
1584	1403	19466402	19483827	1	17426	1
1584	1404	19483853	19539644	1	55792	1
1584	1405	19543941	19591032	1	47092	1
1584	1406	19591058	19676805	1	85748	1
1584	1407	19676831	19705097	1	28267	1
1584	1408	19705138	19705830	1	693	1
1584	1409	19709933	19717463	1	7531	1
1584	1410	19717506	19937990	1	220485	1
1584	1411	19938506	20046473	1	107968	1
1584	1412	20056100	20059967	1	3868	1
1584	1413	20060018	20061936	1	1919	1
1584	1414	20075600	20168959	1	93360	1
1584	1415	20169002	20280224	1	111223	1
1584	1416	20280267	20334366	1	54100	1
1584	1417	20337009	20356612	1	19604	1
1584	1418	20361437	20372387	1	10951	1
1584	1419	20372430	20373533	1	1104	1
1584	1420	20427879	20525560	1	97682	1
1584	1421	20531735	20664180	1	132446	1
1584	1422	20666174	20671949	1	5776	1
1584	1423	20671975	20673987	1	2013	1
1584	1424	20682514	20688492	1	5979	1
1584	1425	20692826	20713941	1	21116	1
1584	1426	20714919	20719649	1	4731	1
1584	1427	20722030	20854560	1	132531	1
1584	1428	20854586	20947258	1	92673	1
1584	1429	20950961	21007758	1	56798	1
1584	1430	21007809	21081026	1	73218	1
1584	1431	21091480	21094051	1	2572	1
1584	1432	21094077	21143279	1	49203	1
1584	1433	21143301	21265744	1	122444	1
1584	1434	21266246	21302447	1	36202	1
1584	1435	21302490	21441871	1	139382	1
1584	1436	21450198	21526269	1	76072	1
1584	1437	21526295	21533070	1	6776	1
1584	1438	21533096	21561925	1	28830	1
1584	1439	21565135	21611744	1	46610	1
1584	1440	21614562	21624816	1	10255	1
1584	1441	21624842	21626040	1	1199	1
1584	1442	21626066	21636815	1	10750	1
1584	1443	21636841	21640434	1	3594	1
1584	1444	21640732	21660708	1	19977	1
1584	1445	21660734	21683807	1	23074	1
1584	1446	21683833	21685238	1	1406	1
1584	1447	21705190	21715206	1	10017	1
1584	1448	21715232	21727110	1	11879	1
1584	1449	21730298	21742455	1	12158	1
1584	1450	21742481	21764140	1	21660	1
1584	1451	21764166	21778059	1	13894	1
1584	1452	21778098	21785401	1	7304	1
1584	1453	21795285	21803760	1	8476	1
1584	1454	21803786	21808754	1	4969	1
1584	1455	21809601	21833368	1	23768	1
1584	1456	21833394	21839494	1	6101	1
1584	1457	21839520	21848135	1	8616	1
1584	1530	6641491	6668467	1	26977	1
1584	1531	6879214	6896628	1	17415	1
1584	1532	13084065	13085171	1	1107	1
1584	1533	13533591	13552627	1	19037	1
1584	1540	13085172	13135070	1	49899	1
1584	1553	13363204	13533590	12	170398	-1
1584	1563	6668468	6879213	1	210746	1
1584	1567	13135071	13363203	1	228133	-1
1585	1494	1	3902	1	3902	1
1585	1495	3928	4554	1	627	1
1586	1471	1	3881	1	3881	1
1586	1472	3907	4592	1	686	1
1587	368	1	4589	1	4589	1
1587	369	8786	10968	1	2183	1
1587	370	11132	243953	1	232822	1
1587	371	243979	264790	1	20812	1
1587	372	264833	265886	1	1054	1
1587	373	265929	524944	1	259016	1
1587	374	526072	560678	1	34607	1
1587	375	560719	598603	1	37885	1
1587	376	598629	675286	1	76658	1
1587	377	675337	677257	1	1921	1
1587	378	1129565	1134230	68572	73237	1
1587	379	1136387	1223338	1	86952	1
1587	380	1224786	1293323	1	68538	1
1587	381	1293349	1307282	1	13934	1
1587	382	1307317	1317105	1	9789	1
1587	383	1317131	1341812	1	24682	1
1587	384	1341863	1342884	1	1022	1
1587	385	1344636	1347349	1	2714	1
1587	386	1347375	1377530	1	30156	1
1587	387	1377556	1378422	1	867	1
1587	388	1378473	1380878	1	2406	1
1587	389	1380929	1382159	1	1231	1
1587	390	1382213	1388283	1	6071	1
1587	391	1391497	1422321	1	30825	1
1587	392	1422372	1424017	1	1646	1
1587	393	1424419	1427808	1	3390	1
1587	394	1429872	1443475	1	13604	1
1587	395	1446476	1460758	1	14283	1
1587	396	1462394	1463347	1	954	1
1587	397	1463406	1515474	1	52069	1
1587	398	1515517	1536996	1	21480	1
1587	399	1938942	1941389	9437	11884	1
1587	400	1942059	1948480	1	6422	1
1587	401	1949096	1988513	1	39418	1
1587	402	1988746	2032387	1	43642	1
1587	403	2032988	2052774	1	19787	1
1587	404	2052912	2077797	1	24886	1
1587	405	2077823	2080720	1	2898	1
1587	406	2081207	2139958	1	58752	1
1587	407	2140000	2148669	1	8670	1
1587	408	2148695	2165137	1	16443	1
1587	409	2173086	2181146	1	8061	1
1587	410	2182061	2183593	1	1533	1
1587	411	2190976	2199923	1	8948	1
1587	412	2199949	2223251	1	23303	1
1587	413	2223277	2240436	1	17160	1
1587	414	2241290	2256459	1	15170	1
1587	415	2256485	2259841	1	3357	1
1587	416	2260319	2262965	1	2647	1
1587	417	2264018	2265857	1	1840	1
1587	418	2267018	2285448	1	18431	1
1587	419	2287279	2333387	1	46109	1
1587	420	2333413	2385607	1	52195	1
1587	421	2385658	2423857	1	38200	1
1587	422	2423883	2452973	1	29091	1
1587	423	2453016	2479974	1	26959	1
1587	424	2480014	2561477	1	81464	1
1587	425	2561503	2569058	1	7556	1
1587	426	2570013	2598319	1	28307	1
1587	427	2598334	2718930	1	120597	1
1587	427	3488830	3488861	890497	890528	1
1587	428	3488887	3489636	1	750	1
1587	429	3489687	3642749	1	153063	1
1587	430	3642811	3674232	1	31422	1
1587	431	3674283	3767502	1	93220	1
1587	432	3767717	3880003	1	112287	1
1587	433	3880215	4003460	1	123246	1
1587	434	4003486	4053155	1	49670	1
1587	435	4053616	4056275	1	2660	1
1587	436	4056301	4106722	1	50422	1
1587	437	4110964	4263971	1	153008	1
1587	438	4264215	4266284	1	2070	1
1587	439	4266310	4400813	1	134504	1
1587	440	4400839	4419077	1	18239	1
1587	441	4419120	4506267	1	87148	1
1587	442	4506293	4507559	1	1267	1
1587	443	4510215	4531101	1	20887	1
1587	444	4531138	4563894	1	32757	1
1587	445	4563945	4731574	1	167630	1
1587	446	4731600	4759978	1	28379	1
1587	447	4765483	4768036	1	2554	1
1587	448	4768062	4901118	1	133057	1
1587	449	4913872	4942058	1	28187	1
1587	450	4942101	5011128	1	69028	1
1587	451	5011166	5015096	1	3931	1
1587	452	5015147	5019860	1	4714	1
1587	453	5019911	5096997	1	77087	1
1587	454	5098713	5112372	1	13660	1
1587	455	5117367	5168704	1	51338	1
1587	456	5170726	5183329	1	12604	1
1587	457	5183355	5205064	1	21710	1
1587	458	5211472	5226188	1	14717	1
1587	459	5226214	5353055	1	126842	1
1587	460	5353081	5356243	1	3163	1
1587	461	5359935	5366701	1	6767	1
1587	462	5366727	5387485	1	20759	1
1587	463	5387528	5417297	1	29770	1
1587	464	5417340	5441146	1	23807	1
1587	465	5441172	5442563	1	1392	1
1587	466	5442589	5447761	1	5173	1
1587	467	5454999	5457973	1	2975	1
1587	468	5457999	5571125	1	113127	1
1587	469	5571239	5580034	1	8796	1
1587	470	5583602	5594605	1	11004	1
1587	471	5594631	5612668	1	18038	1
1587	472	5612694	5650120	1	37427	1
1587	473	5650145	5701860	1	51716	1
1587	474	5701885	5712227	1	10343	1
1587	475	5712253	5725713	1	13461	1
1587	476	5728053	5868706	1	140654	1
1587	477	5869196	5870756	1	1561	1
1587	478	5870960	5882326	1	11367	1
1587	479	5882352	5884354	1	2003	1
1587	480	5884380	5998629	1	114250	1
1587	481	6002850	6006576	1	3727	1
1587	482	6009337	6031606	1	22270	1
1587	483	6034577	6055638	1	21062	1
1587	484	6106683	6109810	1	3128	1
1587	485	6109836	6135162	1	25327	1
1587	486	6140212	6165000	1	24789	1
1587	487	6165026	6199958	1	34933	1
1587	488	6199984	6217216	1	17233	1
1587	489	6217242	6283730	1	66489	1
1587	490	6283756	6289550	1	5795	1
1587	491	6289576	6366313	1	76738	1
1587	492	6367874	6390815	1	22942	1
1587	493	6390841	6402240	1	11400	1
1587	494	6402283	6411002	1	8720	1
1587	495	6411028	6475041	1	64014	1
1587	496	6475071	6496505	1	21435	1
1587	497	6496531	6501230	1	4700	1
1587	498	6501256	6503529	1	2274	1
1587	499	6503555	6506734	1	3180	1
1587	500	6506760	6516579	1	9820	1
1587	501	6516630	6595461	1	78832	1
1587	502	6595487	6599819	1	4333	1
1587	503	6842280	6852487	96264	106471	1
1587	504	6852513	6855026	1	2514	1
1587	505	6855766	6883701	1	27936	1
1587	506	6883727	6887359	1	3633	1
1587	507	6892677	6893303	1	627	1
1587	508	6893329	6919403	1	26075	1
1587	509	6919429	6964912	1	45484	1
1587	510	6964938	7005250	1	40313	1
1587	511	7005292	7020618	1	15327	1
1587	512	7020644	7049731	1	29088	1
1587	513	7050121	7110141	1	60021	1
1587	514	7110896	7160366	1	49471	1
1587	515	7160819	7172804	1	11986	1
1587	516	7176240	7184868	1	8629	1
1587	517	7187768	7231479	1	43712	1
1587	518	7231505	7236903	1	5399	1
1587	519	7261450	7437852	1	176403	1
1587	520	7437876	7452201	1	14326	1
1587	521	7460579	7462326	1	1748	1
1587	522	7464107	7596514	1	132408	1
1587	523	7596540	7640436	1	43897	1
1587	524	7640462	7667793	1	27332	1
1587	525	7667819	7671659	1	3841	1
1587	526	7671701	7672119	1	419	1
1587	527	7672145	7693831	1	21687	1
1587	528	7695392	7702916	1	7525	1
1587	529	7702998	7729316	1	26319	1
1587	530	7730579	7735120	1	4542	1
1587	531	7741651	7769514	1	27864	1
1587	532	7769557	7779825	1	10269	1
1587	533	7779868	7782479	1	2612	1
1587	534	7783636	7786965	1	3330	1
1587	535	7786991	7791548	1	4558	1
1587	536	7791594	7795280	1	3687	1
1587	537	7795306	7800882	1	5577	1
1587	538	7800908	7803028	1	2121	1
1587	539	7803054	7823481	1	20428	1
1587	540	7823524	7825115	1	1592	1
1587	541	7825166	7861511	1	36346	1
1587	542	7861544	8043375	1	181832	1
1587	543	8043418	8053911	1	10494	1
1587	544	8054246	8237874	1	183629	1
1587	545	8237904	8257247	1	19344	1
1587	546	8257965	8275860	1	17896	1
1587	547	8275911	8310992	1	35082	1
1587	548	8311022	8314222	1	3201	1
1587	549	8314248	8388954	1	74707	1
1587	550	8388980	8405549	1	16570	1
1587	551	8405622	8459685	1	54064	1
1587	552	8460023	8461077	1	1055	1
1587	553	8461103	8495071	1	33969	1
1587	554	8495097	8518458	1	23362	1
1587	555	8519796	8612502	1	92707	1
1587	556	8612563	8613117	1	555	1
1587	557	8613183	8643941	1	30759	1
1587	558	8643967	8665056	1	21090	1
1587	559	8665082	8673910	1	8829	1
1587	560	8674064	8692226	1	18163	1
1587	561	8693338	8700665	1	7328	1
1587	562	8700708	8713822	1	13115	1
1587	563	8713848	8718145	1	4298	1
1587	564	8721277	8743055	1	21779	1
1587	565	8743097	8852504	1	109408	1
1587	566	8852547	8886955	1	34409	1
1587	567	8886998	8966342	1	79345	1
1587	568	8966368	8976154	1	9787	1
1587	569	8976478	8985114	1	8637	1
1587	570	8985140	8992053	1	6914	1
1587	571	8992079	9050788	1	58710	1
1587	572	9051597	9054778	1	3182	1
1587	573	9064468	9101958	1	37491	1
1587	574	9102889	9113508	1	10620	1
1587	575	9116651	9120135	1	3485	1
1587	576	9120161	9147228	1	27068	1
1587	577	9147279	9175653	1	28375	1
1587	578	9175955	9305334	1	129380	1
1587	579	9305385	9306671	1	1287	1
1587	580	9306697	9316544	1	9848	1
1587	581	9316570	9351577	1	35008	1
1587	582	9351605	9484262	1	132658	1
1587	583	9484288	9517375	1	33088	1
1587	584	9517401	9653797	1	136397	1
1587	585	9654259	9679651	1	25393	1
1587	586	9679765	9862645	1	182881	1
1587	587	9863279	9866796	1	3518	1
1587	588	9866822	9911900	1	45079	1
1587	589	9911926	9991811	1	79886	1
1587	590	9991990	10191389	1	199400	1
1587	591	10191431	10214751	1	23321	1
1587	592	10215030	10236484	1	21455	1
1587	593	10236856	10247078	1	10223	1
1587	594	10248982	10257970	1	8989	1
1587	595	10258021	10296948	1	38928	1
1587	596	10300268	10302870	1	2603	1
1587	597	10302896	10452134	1	149239	1
1587	598	10452176	10523655	1	71480	1
1587	599	10526047	10541782	1	15736	1
1587	600	10545775	10547397	1	1623	1
1587	601	10547885	10582288	1	34404	1
1587	602	10582339	10657342	1	75004	1
1587	603	10665085	10751660	1	86576	1
1587	604	10755901	10765624	1	9724	1
1587	605	10765650	10766825	1	1176	1
1587	606	10766865	10823035	1	56171	1
1587	607	10823061	10824243	1	1183	1
1587	608	10827668	10869523	1	41856	1
1587	609	10870902	10880748	1	9847	1
1587	610	10881238	10933887	1	52650	1
1587	611	10933927	11046039	1	112113	1
1587	612	11046078	11126122	1	80045	1
1587	613	11126690	11190485	1	63796	1
1587	614	11190511	11239979	1	49469	1
1587	615	11240580	11344063	1	103484	1
1587	616	11355047	11453853	1	98807	1
1587	617	11454177	11464293	1	10117	1
1587	618	11464779	11550037	1	85259	1
1587	619	11550063	11554048	1	3986	1
1587	620	11554074	11559170	1	5097	1
1587	621	11561375	11562619	1	1245	1
1587	622	11562645	11564576	1	1932	1
1587	623	11564638	11600741	1	36104	1
1587	624	11605621	11607311	1	1691	1
1587	625	11607337	11646982	1	39646	1
1587	626	11647025	11660367	1	13343	1
1587	627	11660393	11713349	1	52957	1
1587	628	11717716	11719153	1	1438	1
1587	629	11719185	11724521	1	5337	1
1587	630	11724547	11740710	1	16164	1
1587	631	11741353	11770639	1	29287	1
1587	632	11775336	11783349	1	8014	1
1587	633	11789358	11864072	1	74715	1
1587	634	11866218	11872050	1	5833	1
1587	635	11877982	11878882	1	901	1
1587	636	11878908	11951687	1	72780	1
1587	637	11951713	11961320	1	9608	1
1587	638	11964449	11985935	1	21487	1
1587	639	11992072	12122129	1	130058	1
1587	640	12122155	12124047	1	1893	1
1587	641	12124073	12147001	1	22929	1
1587	642	12147027	12175883	1	28857	1
1587	643	12180130	12190475	1	10346	1
1587	644	12190513	12202981	1	12469	1
1587	645	12203007	12233328	1	30322	1
1587	646	12237132	12334953	1	97822	1
1587	647	12334979	12335804	1	826	1
1587	648	12335830	12338455	1	2626	1
1587	649	12339351	12386916	1	47566	1
1587	650	12386942	12489060	1	102119	1
1587	651	12489086	12499679	1	10594	1
1587	652	12499705	12622264	1	122560	1
1587	653	12622305	12635905	1	13601	1
1587	654	12637336	12637858	1	523	1
1587	655	12637912	12640617	1	2706	1
1587	656	12640647	12660558	1	19912	1
1587	657	12660600	12722584	1	61985	1
1587	658	12722613	12856647	1	134035	1
1587	659	12860212	12923575	1	63364	1
1587	660	12927713	12968542	1	40830	1
1587	661	12971521	13088456	1	116936	1
1587	662	13093854	13125957	1	32104	1
1587	663	13125983	13150555	1	24573	1
1587	664	13153213	13154864	1	1652	1
1587	665	13154890	13177998	1	23109	1
1587	666	13183680	13272352	1	88673	1
1587	667	13272403	13298796	1	26394	1
1587	668	13300212	13302756	1	2545	1
1587	669	13310151	13393319	1	83169	1
1587	670	13393345	13395275	1	1931	1
1587	671	13395301	13397378	1	2078	1
1587	672	13399921	13566050	1	166130	1
1587	673	13566081	13568798	1	2718	1
1587	674	13577399	13583704	1	6306	1
1587	675	13584297	13633193	1	48897	1
1587	676	13634131	13673440	1	39310	1
1587	677	13673916	13955560	1	281645	1
1587	678	13957957	13960054	1	2098	1
1587	679	13965762	14119098	1	153337	1
1587	680	14123218	14184320	1	61103	1
1587	681	14184346	14203125	1	18780	1
1587	682	14203165	14203783	1	619	1
1587	683	14203925	14374804	1	170880	1
1587	684	14374830	14405468	1	30639	1
1587	685	14408202	14490614	1	82413	1
1587	686	14490735	14569040	1	78306	1
1587	687	14573333	14584071	1	10739	1
1587	688	14591497	14633287	1	41791	1
1587	689	14638999	14654256	1	15258	1
1587	690	14654314	14658576	1	4263	1
1587	691	14658618	14714870	1	56253	1
1587	692	14718334	14737720	1	19387	1
1587	693	14737763	14791726	1	53964	1
1587	694	14791749	14810433	1	18685	1
1587	695	14810459	14810993	1	535	1
1587	696	14811484	14830085	1	18602	1
1587	697	14830124	14846488	1	16365	1
1587	698	14846514	14878408	1	31895	1
1587	699	14878459	14881731	1	3273	1
1587	700	14881761	14916989	1	35229	1
1587	701	14917476	14981180	1	63705	1
1587	702	14981207	15025788	1	44582	1
1587	703	15025819	15050006	1	24188	1
1587	704	15054692	15078689	1	23998	1
1587	705	15078877	15079818	1	942	1
1587	706	15080469	15102737	1	22269	1
1587	707	15107738	15113225	1	5488	1
1587	708	15113251	15141146	1	27896	1
1587	709	15141172	15143236	1	2065	1
1587	710	15143262	15301445	1	158184	1
1587	711	15301488	15343066	1	41579	1
1587	712	15343117	15468576	1	125460	1
1587	713	15469802	15472114	1	2313	1
1587	714	15472838	15478633	1	5796	1
1587	715	15478659	15492621	1	13963	1
1587	716	15495243	15502856	1	7614	1
1587	717	15503568	15527304	1	23737	1
1587	718	15527341	15553657	1	26317	1
1587	719	15553683	15589486	1	35804	1
1587	720	15589831	15609336	1	19506	1
1587	721	15610332	15612896	1	2565	1
1587	722	15612922	15619762	1	6841	1
1587	723	15621116	15630514	1	9399	1
1587	724	15631856	15641227	1	9372	1
1587	725	15646707	15649024	1	2318	1
1587	726	15649050	15668866	1	19817	1
1587	727	15674047	15675400	1	1354	1
1587	728	16027268	16062993	1	35726	1
1587	729	16063036	16155590	1	92555	1
1587	730	16155633	16298322	1	142690	1
1587	731	16302218	16306558	1	4341	1
1587	732	16306584	16325694	1	19111	1
1587	733	16325745	16356003	1	30259	1
1587	734	16356054	16394032	1	37979	1
1587	735	16394637	16428811	1	34175	1
1587	736	16428850	16516198	1	87349	1
1587	737	16516224	16518800	1	2577	1
1587	738	16518826	16519431	1	606	1
1587	739	16519474	16530695	1	11222	1
1587	740	16530751	16531501	1	751	1
1587	741	16531552	16538453	1	6902	1
1587	742	16538479	16539032	1	554	1
1587	743	16539058	16540516	1	1459	1
1587	744	16540542	16544319	1	3778	1
1587	745	16544345	16601325	1	56981	1
1587	746	16602057	16609498	1	7442	1
1587	747	16609524	16610438	1	915	1
1587	748	16610464	16717587	1	107124	1
1587	749	16719330	16856641	1	137312	1
1587	750	16856683	17185778	1	329096	1
1587	751	17185804	17348798	1	162995	1
1587	752	17349092	17367412	1	18321	1
1587	753	17369098	17378057	1	8960	1
1587	754	17379650	17520132	1	140483	1
1587	755	17793907	17795886	45441	47420	1
1587	756	17795912	17814931	1	19020	1
1587	756	18047086	18157238	251705	361857	1
1587	757	18157264	18389415	1	232152	1
1587	758	18390189	18469408	1	79220	1
1587	759	18469434	18484492	1	15059	1
1587	760	18484535	18503202	1	18668	1
1587	761	18503228	18520530	1	17303	1
1587	762	18520716	18571455	1	50740	1
1587	763	18571481	18574326	1	2846	1
1587	764	18574369	18582876	1	8508	1
1587	765	18582902	18818538	1	235637	1
1587	766	18818564	18821096	1	2533	1
1587	767	18822553	18833753	1	11201	1
1587	768	18833779	18889229	1	55451	1
1587	769	18889255	18890405	1	1151	1
1587	770	18890456	18893405	1	2950	1
1587	771	18893431	18906453	1	13023	1
1587	772	18906479	18914283	1	7805	1
1587	773	18914309	18922193	1	7885	1
1587	774	18922219	18935645	1	13427	1
1587	775	18935675	18985878	1	50204	1
1587	775	19149963	19151126	214289	215452	1
1587	776	19151788	19165391	1	13604	1
1587	777	19166668	19170894	1	4227	1
1587	778	19172066	19176432	1	4367	1
1587	779	19176458	19179338	1	2881	1
1587	780	19179364	19205358	1	25995	1
1587	781	19206292	19208561	1	2270	1
1587	782	19208587	19228021	1	19435	1
1587	783	19228060	19260794	1	32735	1
1587	784	19260837	19278119	1	17283	1
1587	785	19278145	19314135	1	35991	1
1587	786	19315871	19326673	1	10803	1
1587	787	19326699	19364017	1	37319	1
1587	788	19584516	19732146	11198	158828	1
1587	789	19732174	19733476	1	1303	1
1587	790	19733532	19736895	1	3364	1
1587	791	19736921	19786815	1	49895	1
1587	792	19786844	19861824	1	74981	1
1587	793	19861867	19873747	1	11881	1
1587	794	19878215	19881223	1	3009	1
1587	795	19881249	19962302	1	81054	1
1587	796	19962427	19995597	1	33171	1
1587	797	19998387	20002441	1	4055	1
1587	798	20002467	20006261	1	3795	1
1587	799	20006287	20014159	1	7873	1
1587	800	20014185	20019654	1	5470	1
1587	801	20021614	20028369	1	6756	1
1587	802	20032597	20034574	1	1978	1
1587	803	20034617	20042056	1	7440	1
1587	804	20042082	20068387	1	26306	1
1587	805	20068419	20086183	1	17765	1
1587	806	20090332	20155991	1	65660	1
1587	807	20156017	20185258	1	29242	1
1587	808	20188540	20193853	1	5314	1
1587	809	20193912	20234796	1	40885	1
1587	810	20234851	20309702	1	74852	1
1587	811	20309728	20338581	1	28854	1
1587	812	20338614	20433697	1	95084	1
1587	813	20433723	20434703	1	981	1
1587	814	20442618	20469027	1	26410	1
1587	815	20469053	20623498	1	154446	1
1587	816	20623544	20716787	1	93244	1
1587	817	20716829	20727416	1	10588	1
1587	818	20728304	20795035	1	66732	1
1587	819	20798066	20830887	1	32822	1
1587	820	20830913	20878261	1	47349	1
1587	821	20878884	20923581	1	44698	1
1587	822	20923607	20930168	1	6562	1
1587	823	20935287	20940169	1	4883	1
1587	824	20940195	20987434	1	47240	1
1587	825	20987460	21092687	1	105228	1
1587	826	21092713	21178305	1	85593	1
1587	827	21180732	21182150	1	1419	1
1587	828	21184963	21191489	1	6527	1
1587	829	21192006	21220938	1	28933	1
1587	830	21220964	21221665	1	702	1
1587	831	21222123	21303561	1	81439	1
1587	832	21306528	21309077	1	2550	1
1587	833	21309149	21322607	1	13459	1
1587	834	21322654	21326096	1	3443	1
1587	835	21329444	21341268	1	11825	1
1587	836	21341839	21344710	1	2872	1
1587	837	21344736	21410461	1	65726	1
1587	838	21410512	21421575	1	11064	1
1587	839	21421672	21479118	1	57447	1
1587	840	21480043	21480677	1	635	1
1587	841	21480703	21482853	1	2151	1
1587	842	21482904	21483540	1	637	1
1587	843	21483566	21500841	1	17276	1
1587	844	21501244	21531420	1	30177	1
1587	845	21531463	21590781	1	59319	1
1587	846	21592865	21650691	1	57827	1
1587	847	21653174	21656606	1	3433	1
1587	848	21656632	21693032	1	36401	1
1587	849	21693075	21706607	1	13533	1
1587	850	21707147	21710001	1	2855	1
1587	851	21710775	21723785	1	13011	1
1587	852	21723811	21741113	1	17303	1
1587	853	21741139	21749372	1	8234	1
1587	854	21750838	21761816	1	10979	1
1587	855	21761845	21771204	1	9360	1
1587	856	21771230	21804846	1	33617	1
1587	857	21806694	21840718	1	34025	1
1587	858	21840744	21870745	1	30002	1
1587	859	21878980	21882760	1	3781	1
1587	860	21882786	21897953	1	15168	1
1587	861	21897979	21909268	1	11290	1
1587	862	21909871	21914611	1	4741	1
1587	863	21914695	21935682	1	20988	1
1587	864	21936055	21938965	1	2911	1
1587	865	21938991	21958862	1	19872	1
1587	866	21958888	21980963	1	22076	1
1587	867	21980989	21983539	1	2551	1
1587	868	21983590	21985036	1	1447	1
1587	1515	677258	783390	9	106141	1
1587	1516	1121639	1129564	1	7926	1
1587	1517	1934594	1938941	1	4348	1
1587	1518	2718931	2719025	8	102	1
1587	1519	3233332	3488829	1	255498	1
1587	1520	6599845	6639075	1	39231	1
1587	1521	6838688	6842279	1	3592	1
1587	1522	15675401	15696995	1	21595	1
1587	1523	17520133	17552137	1	32005	1
1587	1524	17814932	17820806	1	5875	1
1587	1525	18003366	18047085	1	43720	1
1587	1526	18985879	18988459	1	2581	1
1587	1527	19146863	19149962	1	3100	1
1587	1528	19364018	19379934	1	15917	1
1587	1529	19572484	19584515	1	12032	1
1587	1536	783391	983444	1	200054	1
1587	1538	1537047	1763125	1	226079	-1
1587	1539	6639076	6838687	1	199612	-1
1587	1543	3105258	3233331	1	128074	-1
1587	1545	19379935	19572483	1	192549	1
1587	1547	1763126	1934593	3	171470	-1
1587	1550	15696996	15913207	1	216212	-1
1587	1552	18988460	19146862	1	158403	1
1587	1554	17820807	18003365	1	182559	-1
1587	1555	17552138	17793906	1	241769	1
