463	326	10469292	10472437	1	3146	1
463	327	10472463	10487636	1	15174	1
463	328	10487662	10495562	1	7901	1
463	329	10495605	10500412	1	4808	1
463	330	10500438	10507588	1	7151	1
463	331	10516203	10520022	1	3820	1
463	332	10522939	10556990	1	34052	1
463	333	10557016	10585398	1	28383	1
463	334	10585424	10587827	1	2404	1
463	335	10587853	10591784	1	3932	1
463	336	10591835	10603569	1	11735	1
463	337	10603620	10610559	1	6940	1
463	338	10610610	10611159	1	550	1
463	339	10611210	10614644	1	3435	1
463	340	10614687	10614762	1	76	1
463	341	10614815	10616936	1	2122	1
463	342	10616972	10623125	1	6154	1
463	343	10623163	10624966	1	1804	1
463	344	10625513	10633509	1	7997	1
463	345	10633535	10647384	1	13850	1
463	346	10647410	10718584	1	71175	1
463	347	10718610	10971014	1	252405	1
463	348	10971040	10972710	1	1671	1
463	349	10972924	10977730	1	4807	1
463	350	10977756	10980138	1	2383	1
463	351	10980178	11006743	1	26566	1
463	352	11014771	11015144	1	374	1
463	353	11015167	11015996	1	830	1
463	354	11016022	11029659	1	13638	1
463	355	11029702	11095910	1	66209	1
463	356	11095940	11124228	1	28289	1
463	357	11443873	11481626	18762	56515	1
463	358	11481667	11525485	1	43819	1
463	359	11525514	11529299	1	3786	1
463	360	11529325	11583806	1	54482	1
463	361	11786525	11786868	179304	179647	1
463	362	11786894	11807524	1	20631	1
463	363	11807550	11813297	1	5748	1
463	364	11813751	11817887	1	4137	1
463	365	11817913	11819059	1	1147	1
463	366	11819085	11819602	1	518	1
463	367	11819628	11835130	1	15503	1
463	406	228975	238227	9	9261	1
463	407	408946	411528	1	2583	1
463	408	998615	1045563	1	46949	1
463	409	1971585	1977397	7	5819	1
463	410	2337249	2358715	1	21467	1
463	411	3810893	3811561	1	669	1
463	412	4064760	4160118	1	95359	1
463	413	4958862	4974327	5	15470	1
463	414	5424294	5428287	1	3994	1
463	415	7381471	7397381	1	15911	1
463	416	7576411	7593509	1	17099	1
463	417	8011773	8022300	1	10528	1
463	418	8696763	8731675	1	34913	1
463	419	8928680	8949595	1	20916	1
463	420	9947979	9984261	5	36287	1
463	421	10228076	10316004	1	87929	1
463	422	11124229	11162868	5	38644	1
463	423	11440026	11443872	1	3847	1
463	424	11583807	11607429	1	23623	1
463	425	7834870	8011772	60828	237730	1
463	426	1045564	1258996	1	213433	1
463	427	11162869	11358377	1	195509	1
463	428	7308036	7381470	158355	231789	1
463	429	7593510	7834869	1	241360	1
463	430	11358378	11440025	154631	236278	1
463	431	2358716	2593177	1	234462	1
463	432	8731676	8928679	1	197004	1
463	433	7086493	7308035	1	221543	1
463	434	1674521	1896070	1	221550	1
463	435	3811562	4064759	1	253198	1
463	436	9984262	10228075	1	243814	1
463	437	5428288	5669265	1	240978	1
463	438	1258997	1261075	1	2079	-1
463	439	11607430	11786524	1	179095	1
463	440	4974328	5194128	1	219801	-1
463	441	238228	408945	1	170718	1
463	442	5669266	5787665	103356	221755	1
463	443	1977398	2223883	1	246486	1
463	447	2688515	2689706	1	1192	1
463	448	7086493	11835130	1	4748638	1
463	451	1	77163	1	77163	1
463	454	7075883	7076492	1	610	1
463	456	87164	988614	1	901451	1
463	457	2662953	2678514	1	15562	1
463	458	998615	2624717	1	1626103	1
463	461	2634718	2652952	1	18235	1
463	462	2699707	7065882	1	4366176	1
